classifier,precision_no,recall_no,f1-score_no,support_no,precision_yes,recall_yes,f1-score_yes,support_yes,accuracy,precision_macro avg,recall_macro avg,f1-score_macro avg,support_macro avg,precision_weighted avg,recall_weighted avg,f1-score_weighted avg,support_weighted avg
BernoulliNB,0.89,0.75,0.81,743,0.56,0.77,0.65,304,0.75,0.72,0.76,0.73,1047,0.79,0.75,0.76,1047
ComplementNB,0.79,0.94,0.86,743,0.72,0.39,0.5,304,0.78,0.75,0.66,0.68,1047,0.77,0.78,0.75,1047
MultinomialNB,0.76,0.99,0.86,743,0.92,0.22,0.36,304,0.77,0.84,0.61,0.61,1047,0.8,0.77,0.71,1047
LinearSVC,0.83,0.91,0.87,743,0.71,0.53,0.61,304,0.8,0.77,0.72,0.74,1047,0.79,0.8,0.79,1047
SVC,0.78,0.98,0.87,743,0.87,0.31,0.46,304,0.79,0.82,0.65,0.66,1047,0.8,0.79,0.75,1047
MLPClassifier,0.82,0.87,0.85,743,0.63,0.55,0.59,304,0.78,0.73,0.71,0.72,1047,0.77,0.78,0.77,1047
RandomForestClassifier,0.83,0.9,0.86,743,0.69,0.55,0.61,304,0.8,0.76,0.72,0.74,1047,0.79,0.8,0.79,1047
AdaBoostClassifier,0.84,0.83,0.83,743,0.59,0.6,0.6,304,0.76,0.71,0.71,0.71,1047,0.76,0.76,0.76,1047
BaggingClassifier,0.83,0.87,0.85,743,0.64,0.56,0.6,304,0.78,0.73,0.72,0.72,1047,0.77,0.78,0.78,1047
ExtraTreesClassifier,0.84,0.91,0.87,743,0.72,0.57,0.64,304,0.81,0.78,0.74,0.76,1047,0.8,0.81,0.8,1047
GradientBoostingClassifier,0.79,0.95,0.87,743,0.76,0.4,0.53,304,0.79,0.78,0.68,0.7,1047,0.79,0.79,0.77,1047
Voting,0.84,0.91,0.87,743,0.72,0.58,0.64,304,0.81,0.78,0.74,0.76,1047,0.8,0.81,0.81,1047
