classifier,precision_no,recall_no,f1-score_no,precision_yes,recall_yes,f1-score_yes,accuracy,precision_macro avg,recall_macro avg,f1-score_macro avg
BernoulliNB,0.89,0.75,0.81,0.56,0.77,0.65,0.75,0.72,0.76,0.73
ComplementNB,0.79,0.94,0.86,0.72,0.39,0.5,0.78,0.75,0.66,0.68
MultinomialNB,0.76,0.99,0.86,0.92,0.22,0.36,0.77,0.84,0.61,0.61
LinearSVC,0.83,0.91,0.87,0.71,0.53,0.61,0.8,0.77,0.72,0.74
SVC,0.78,0.98,0.87,0.87,0.31,0.46,0.79,0.82,0.65,0.66
MLPClassifier,0.82,0.87,0.85,0.63,0.55,0.59,0.78,0.73,0.71,0.72
RandomForestClassifier,0.83,0.9,0.86,0.69,0.55,0.61,0.8,0.76,0.72,0.74
AdaBoostClassifier,0.84,0.83,0.83,0.59,0.6,0.6,0.76,0.71,0.71,0.71
BaggingClassifier,0.83,0.87,0.85,0.64,0.56,0.6,0.78,0.73,0.72,0.72
ExtraTreesClassifier,0.84,0.91,0.87,0.72,0.57,0.64,0.81,0.78,0.74,0.76
GradientBoostingClassifier,0.79,0.95,0.87,0.76,0.4,0.53,0.79,0.78,0.68,0.7
Voting,0.84,0.91,0.87,0.72,0.58,0.64,0.81,0.78,0.74,0.76
